,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
4224,5335,383,SP,383BSP0313,ENTR SP-046,ENTR SP-123,38.3,46.3,8.0,PAV,,,,,,,Convênio de Administração,['Pindamonhangaba'],[3538006]
4225,4907,277,PR,277BPR0355,INÍCIO PERÍMETRO URBANO MEDIANEIRA,ENTR PR-495 (MEDIANEIRA) *TRECHO URBANO*,669.4,673.6,4.2,PAV,,,,,,,Concessão Estadual,['Medianeira'],[4115804]
4226,6003,40,MG,040BMG0590,ENTR BR-267(A),ENTR BR-267(B),783.1,786.3,3.2,PAV,267BMG0120,,,,,,Concessão Federal,['Juiz de Fora'],[3136702]
4227,4935,135,PI,135BPI0475,MONTE ALEGRE DO PIAUÍ,ENTR BR-235(B)/PI-254,504.3,507.1,2.8,PAV,235BPI0415,,,,,,,['Monte Alegre do Piauí'],[2206605]
4228,4941,405,RN,405BRN0010,MOSSORÓ (IGREJA SÃO JOÃO),ENTR RN-304,0.0,2.9,2.9,PAV,,,,,,,,['Mossoró'],[2408003]
4229,4916,467,PR,467BPR0030,ENTR BR-163(A) (MAL CÂNDIDO RONDON),ENTR PR-239 (QUATRO PONTES),32.9,36.7,3.8,PAV,163BPR0115,,,,,,,"['Marechal Cândido Rondon', 'Quatro Pontes']","[4114609, 4120853]"
4230,849,307,AM,307BAM0500,ENTR BR-210 (IGARAPÉ PORANGÁ),IGARAPÉ IÁ MIRIM,1395.3,1413.5,18.0,IMP,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
4231,4925,386,RS,386BRS0240,P/SÃO JOSÉ DO HERVAL,ENTR RS-423 (P/PROGRESSO),283.5,315.8,32.0,PAV,,,,,,,,"['Marques de Souza', 'Pouso Novo', 'São José do Herval']","[4312054, 4315131, 4318465]"
4232,854,50,SP,050BSP0370,ENTR BR-265 (PORANGABA),ACESSO JARDINÓPOLIS,110.0,122.0,12.0,PLA,,,,SP-330,DUP,,,['Jardinópolis'],[3525102]
4233,855,153,SP,153BSP1070,ENTR SP-383 (GETULINA),ACESSO GUAIMBÉ,195.0,208.9,13.0,PAV,,,,,,,Concessão Federal,"['Getulina', 'Guaimbê']","[3517000, 3517307]"
4234,539,364,MT,364BMT0725,ENTR MT-260,ENTR MT-453,297.1,311.3,14.0,PAV,163BMT0640,,,,,,Concessão Federal,"['Campo Verde', 'Jaciara']","[5102678, 5104807]"
4235,542,242,MT,242BMT0600,ACESSO P/VILA POSTINHO SANTIAGO DO NORTE,RIO RONURO,575.6,610.8,35.0,EOP,,,,,,,,['Nova Ubiratã'],[5106240]
4236,547,403,CE,403BCE0170,ENTR CE-265 (NOVA RUSSAS),ENTR CE-266 (SUCESSO),267.3,294.0,26.0,PLA,,,,CE-187,PAV,,,"['Nova Russas', 'Tamboril']","[2309300, 2313203]"
4237,4928,364,MT,364BMT0830,MATA GRANDE,ENTR MT-246(A) (P/ACORIZAL),482.6,492.6,10.0,PAV,163BMT0745,,,,,,Concessão Federal,"['Acorizal', 'Jangada']","[5100102, 5104906]"
4238,859,104,PB,104BPB0310,ENTR PB-148 (QUEIMADAS),ENTR PB-102 (P/AROEIRAS),139.3,147.9,8.6,PAV,,,,,,,,['Queimadas'],[2512507]
4239,860,104,PB,104BPB0320,ENTR PB-102 (P/AROEIRAS),BARRA DE SANTANA,147.9,162.5,14.0,PAV,,,,,,,,"['Barra de Santana', 'Queimadas']","[2501575, 2512507]"
4240,548,404,CE,404BCE0090,ENTR CE-333 (IPAPORANGA),ENTR BR-226/403 (CRATEÚS),55.0,85.0,30.0,PAV,,,,,,,,"['Crateús', 'Ipaporanga']","[2304103, 2305654]"
4241,4929,163,MT,163BMT0750,ENTR MT-246(A) (P/ACORIZAL),JANGADA,411.5,414.7,3.2,PAV,364BMT0835,,,,,,Concessão Federal,['Jangada'],[5104906]
4242,6128,262,MG,262BMG0690,ENTR BR-352 (PARÁ DE MINAS),ENTR MG-431,400.6,401.7,1.1,DUP,,,,,,,Concessão Federal,['Pará de Minas'],[3147105]
4243,5731,116,RS,116BRS3290,ENTR RS-709 (P/BARRA DO RIBEIRO),ENTR RS-711 (P/MARIANA PIMENTEL),319.4,327.7,8.3,EOD,,,,,,,,['Barra do Ribeiro'],[4301909]
4244,5861,20,PI,020BPI0460,ENTR PI-379,ENTR PI-245,287.3,306.3,19.0,PLA,,,,,,,,['Itainópolis'],[2205003]
4245,4938,365,MG,365BMG0205,ACESSO GUIMARÂNIA,ENTR MG-188,446.9,458.9,12.0,PAV,,,,,,,,['Patrocínio'],[3148103]
4246,4940,459,MG,459BMG0110,ENTR MG-295 (PIRANGUINHO),ENTR BR-383,155.6,162.8,7.2,PAV,,,,,,MP082/2006,,"['Itajubá', 'Piranguinho']","[3132404, 3151008]"
4247,4945,401,RR,401BRR0050,ENTR RR-206,IGARAPÉ GENTIL,28.6,36.6,8.0,PAV,,,,,,,,['Bonfim'],[1400159]
4248,4948,364,MT,364BMT0640,ENTR MT-458 (P/NOVA GALILÉIA),ENTR MT-459 (PEDRA PRETA),167.7,176.8,9.1,PAV,,,,,,,,['Pedra Preta'],[5106372]
4249,4949,364,MT,364BMT0835,ENTR MT-246(A) (P/ACORIZAL),JANGADA,492.6,495.8,3.2,PAV,163BMT0750,,,,,,Concessão Federal,['Jangada'],[5104906]
4250,4950,70,MT,070BMT0373,ENTR MT-453(A),ENTR MT-453(B),342.6,344.6,2.0,PAV,,,,,,,,['Dom Aquino'],[5103601]
4251,4967,163,MT,163BMT0710,ENTR AVENIDA MIGUEL SUTIL (AREÃO),ENTR BR-251/MT-020/351(A) *TRECHO URBANO*,331.4,333.8,2.4,DUP,364BMT0795,,,,,,,['Cuiabá'],[5103403]
4252,4977,101,RN,101BRN0110,ENTR BR-304(A) (COMPLEXO VIÁRIO DO 4º CENTENÁRIO/NATAL),ENTR RN-063 (P/PONTA NEGRA) *TRECHO URBANO*,93.4,95.9,2.5,DUP,304BRN0410,,,,,,,['Natal'],[2408102]
4253,4993,480,SC,480BSC0140,INÍCIO DA TRAVESSIA URBANA DE CHAPECÓ,ENTR BR-283 (CHAPECÓ),132.3,134.5,2.2,PLA,,,,SCT-480,PAV,,,['Chapecó'],[4204202]
4254,5054,163,MT,163BMT0590,ACESSO RONDONÓPOLIS (II),ENTR MT-483 (ANEL RODOVIÁRIO RONDONÓPOLIS),125.2,128.7,3.5,PAV,364BMT0660,,,,,,Concessão Federal,['Rondonópolis'],[5107602]
4255,4994,364,MT,364BMT0760,INÍCIO VARIANTE II SERRA DE SÃO VICENTE,FIM VARIANTE II SERRA DE SÃO VICENTE,351.6,360.0,8.4,DUP,070BMT0430,163BMT0675,,,,,Concessão Federal,['Santo Antônio do Leverger'],[5107800]
4256,1901,342,MG,342BMG0110,ENTR BR-120/367(B) (ARAÇUAÍ),ENTR MG-211 (CARAÍ),272.3,344.9,72.0,PLA,,,,,,,,"['Araçuaí', 'Caraí']","[3103405, 3113008]"
4257,2358,20,DF,020BDF0051,ENTR DF-405,ENTR DF-410,35.6,36.4,0.8,DUP,030BDF0051,,,,,,,['Brasília'],[5300108]
4258,2509,316,AL,316BAL0870,ENTR BR-423,ENTR AL-130(A) (P/POCO DAS TRINCHEIRAS),49.0,76.6,27.0,PAV,,,,,,,,"['Canapi', 'Maravilha', 'Poço das Trincheiras']","[2701605, 2704609, 2707206]"
4259,2546,316,AL,316BAL0930,ENTR AL-120 (CACIMBINHAS),ENTR AL-490,114.4,131.9,17.0,PAV,,,,,,,,"['Cacimbinhas', 'Minador do Negrão']","[2701209, 2705309]"
4260,5004,427,PB,427BPB0210,DIV RN/PB,ENTR PB-299,0.0,7.4,7.4,PAV,,,,,,,,['Paulista'],[2510907]
4261,2633,324,PI,324BPI0075,ENTR PI-240/391 (CRUZETA),FIM PAVIMENTAÇÃO,135.9,168.9,33.0,PLA,,,,PI-247,PAV,,,['Sebastião Leal'],[2210631]
4262,5007,386,RS,386BRS0263,ACESSO BOM RETIRO DO SUL,ENTR RS-128 (P/TEUTÔNIA),362.0,367.6,5.6,EOD,,,,,,,,"['Bom Retiro do Sul', 'Estrela', 'Fazenda Vilanova']","[4302402, 4307807, 4308078]"
4263,2617,158,SP,158BSP0570,ENTR SP-294 (P/PANORAMA),ENTR SP-563/294,11.2,35.0,23.0,PLA,,,,SP-294,PAV,,,"['Paulicéia', 'Santa Mercedes', 'Tupi Paulista']","[3536406, 3547106, 3555109]"
4264,2637,101,RJ,101BRJ3130,ENTR BR-040(A) (ACESSO PTE PRES COSTA E SILVA (RIO)),ENTR RJ-071 (LINHA VERMELHA),334.5,335.3,0.8,DUP,040BRJ1050,,,,,,Convênio de Administração,['Rio de Janeiro'],[3304557]
4265,2908,349,BA,349BBA0490,PONTO VI (POSTO ABASTECIMENTO),ENTR BR-020(A),984.4,1074.4,90.0,PLA,,,,BAT-349,PAV,,,['Correntina'],[2909307]
4266,5011,364,MT,364BMT0982,ENTR MT-170(B) (P/MUNDO NOVO),CÓRREGO SANTA CRUZ,994.8,1003.2,8.4,PAV,,,,,,,,['Brasnorte'],[5101902]
4267,5041,163,MT,163BMT0610,JUSCIMEIRA,ENTR MT-373,177.0,179.2,2.2,PAV,364BMT0690,,,,,,Concessão Federal,['Juscimeira'],[5105200]
4268,81,317,AC,317BAC0450,FAZENDA SÃO PAULO,ENTR AC-380,222.4,225.4,3.0,PAV,,,,,,,,['Xapuri'],[1200708]
4269,2783,156,AP,156BAP0040,IGARAPÉ ÁGUA BRANCA,ENTR AP-480 (RIO CAJARI-SANTA CLARA),87.1,109.1,22.0,IMP,,,,,,,,['Laranjal do Jari'],[1600279]
4270,2785,210,AP,210BAP0140,SERRA DO NAVIO,RIO SETE ILHAS,193.0,236.8,43.0,IMP,,,,,,,,"['Serra do Navio', 'Pedra Branca do Amapari']","[1600055, 1600154]"
4271,5045,282,SC,282BSC0035,SANTO AMARO DA IMPERATRIZ,ÁGUAS MORNAS,28.5,32.6,4.1,PAV,,,,,,,,['Santo Amaro da Imperatriz'],[4215703]
4272,202,349,BA,349BBA0330,ENTR BR-407,ENTR BA-052/421 (MUNDO NOVO),291.5,326.5,35.0,PLA,,,,,,,,"['Baixa Grande', 'Mundo Novo']","[2902609, 2922102]"
4273,206,122,BA,122BBA0445,SOUTO SOARES,IRAQUARA,399.7,418.3,18.0,PLA,330BBA0150,,,BAT-122,PAV,,,"['Iraquara', 'Souto Soares']","[2914406, 2930808]"
4274,213,407,BA,407BBA0510,ENTR BA-026,ENTR BA-026(A) (COTENDAS DO SINCORÁ),604.8,623.0,18.0,PLA,,,,BAT-407,LEN,,,['Contendas do Sincorá'],[2908804]
4275,2788,156,AP,156BAP0410,RIO CASSIPORÉ,RIO CURUPÍ,701.6,758.3,56.0,IMP,,,,,,,,['Oiapoque'],[1600501]
4276,2793,319,AM,319BAM0060,ENTR AM-254,FIM DA PONTE SOBRE O RIO ARAÇÁ,39.8,53.0,13.0,PAV,174BAM0465,,,,,,,['Careiro'],[1301100]
4277,3324,473,RS,473BRS0050,ENTR RS-357 (TABULEIRO),ENTR BR-293 (P/DOM PEDRITO),82.5,129.5,47.0,PLA,,,,RST-473,IMP,,,"['Bagé', 'Dom Pedrito', 'Lavras do Sul']","[4301602, 4306601, 4311502]"
4278,2806,456,SP,456BSP0103,ENTR SP-321(A) (P/CATIGUÁ),ENTR SP-351,116.6,124.2,7.6,PLA,,,,SP-310,DUP,,,"['Catanduva', 'Catiguá']","[3511102, 3511201]"
4279,5048,158,MT,158BMT0288,ENTR BR-070(A) (INÍCIO DA DUPLICAÇÃO),FIM DA DUPLICAÇÃO *TRECHO URBANO*,796.9,800.9,4.0,DUP,070BMT0295,,,,,,,['Barra do Garças'],[5101803]
4280,2863,230,AM,230BAM2015,IGARAPÉ BOIÚÇU,IGARAPÉ CHICANGA,587.2,603.3,16.0,IMP,,,,,,,,['Humaitá'],[1301704]
4281,2864,307,AM,307BAM0525,IGARAPÉ JANINE JUSSARA,IGARAPÉ TENENTE MELO (SERRA DO PADRE),1445.8,1454.8,9.0,IMP,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
4282,2865,210,AM,210BAM0870,CIPÓ POCÓ,FRONT BRASIL/COLOMBIA,825.8,876.1,50.0,PLA,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
4283,2867,230,AM,230BAM1835,IGARAPÉ DO ABACAXI,INÍCIO TRV RIO SUCUNDURI,84.2,106.6,22.0,IMP,,,,,,,,['Apuí'],[1300144]
4284,5050,364,MT,364BMT0690,JUSCIMEIRA,ENTR MT-373,258.1,260.3,2.2,PAV,163BMT0610,,,,,,Concessão Federal,['Juscimeira'],[5105200]
4285,2877,317,AM,317BAM0140,FINAL ÁREA INDÍGENA BOCA DO ACRE (LE),INÍCIO ÁREA INDÍGENA APURINÃ,469.2,479.0,9.8,EOP,,,,,,,,"['Boca do Acre', 'Lábrea']","[1300706, 1302405]"
4286,2892,319,AM,319BAM0140,IGARAPÉ JUTAÍ,IGARAPÉ CAETANO,385.5,432.4,46.0,IMP,,,,,,,,"['Beruri', 'Manicoré', 'Tapauá']","[1300631, 1302702, 1304104]"
4287,2900,101,BA,101BBA1710,ENTR BA-542 (P/GUERÉM),PRESIDENTE TANCREDO NEVES,302.4,327.5,25.0,PAV,,,,,,,,"['Presidente Tancredo Neves', 'Valença']","[2925758, 2932903]"
4288,2902,235,BA,235BBA0330,ENTR BR-324 (NOVA REMANSO),ENTR BA-161,531.8,548.8,17.0,PAV,,,,,,,,['Remanso'],[2926004]
4289,2903,122,BA,122BBA0400,ABREUS (FIM DA IMPLANTAÇÃO),ENTR BA-220 (BREJO DA CAATINGA),77.7,127.7,50.0,PLA,,,,,,,,['Campo Formoso'],[2906006]
4290,2925,330,BA,330BBA0272,ENTR BA-130(B) (JITAÚNA),ENTR BA-650 (IPIAÚ),809.5,840.0,30.0,PAV,,,,,,MP082/2006,,"['Aiquara', 'Ipiaú', 'Jequié', 'Jitaúna']","[2900603, 2913903, 2918001, 2918308]"
4291,2914,242,BA,242BBA0110,ENTR BA-046/488 (ITABERABA),ENTR BA-130(A),202.9,227.8,24.0,PAV,,,,,,,,['Itaberaba'],[2914703]
4292,3371,116,SP,116BSP2310,ENTR SP-058/062 (CACHOEIRA PAULISTA),ENTR BR-459(A) (LORENA),39.1,51.1,12.0,DUP,,,,,,,Concessão Federal,"['Cachoeira Paulista', 'Canas', 'Lorena']","[3508603, 3509957, 3527207]"
4293,2917,174,AM,174BAM0430,RIO TUPÃNA,ENTR AM-356,679.7,691.0,11.0,PAV,319BAM0090,,,,,,,"['Careiro', 'Manaquiri']","[1301100, 1302553]"
4294,2918,364,SP,364BSP0040,ACESSO CORUMBATAÍ,ENTR BR-369 (P/ITIRAPINA),39.3,53.3,14.0,PLA,,,,SP-310,DUP,,,"['Corumbataí', 'Itirapina']","[3512704, 3523602]"
4295,5052,101,SE,101BSE1110,ENTR SE-230 (P/SIRIRI),ENTR SE-426 (P/ROSÁRIO DO CATETE),59.0,63.3,4.3,EOD,,,,,,,,['Rosário do Catete'],[2806107]
4296,6225,116,SP,116BSP2510,ENTR SP-036,ENTR SP-019 (AEROPORTO INTERNACIONAL),217.3,219.2,1.9,DUP,,,,,,,Concessão Federal,['Guarulhos'],[3518800]
4297,5056,163,MT,163BMT0650,ENTR MT-140(A),ENTR BR-070(A)/MT-140(B) (SÃO VICENTE),241.4,246.7,5.3,PAV,364BMT0735,,,,,,Concessão Federal,['Campo Verde'],[5102678]
4298,230,393,RJ,393BRJ0570,ENTR BR-494/RJ-153 (P/NOSSA SENHORA DO AMPARO),FIM DA CONCESSÃO,289.1,291.1,2.0,PAV,494BRJ0280,,,,,,Concessão Federal,['Volta Redonda'],[3306305]
4299,5060,70,MT,070BMT0290,ENTR BR-158(A)/MT-100 (DIV GO/MT) (BARRA DO GARÇAS),INÍCIO DA DUPLICAÇÃO (BARRA DO GARÇAS) *TRECHO URBANO*,0.0,2.7,2.7,PAV,158BMT0292,,,,,,,"['Barra do Garças', 'Pontal do Araguaia']","[5101803, 5106653]"
4300,3902,122,BA,122BBA0485,ENTR BR-242(B)/BA-152(A),ENTR BA-152(B) (NOVO HORIZONTE),517.9,560.7,42.0,PLA,,,,BA-152,PAV,,,"['Ibitiara', 'Novo Horizonte']","[2913002, 2923035]"
4301,4247,497,MS,497BMS0090,DIV MG/MS (RIO PARANAÍBA),ENTR BR-483(A),0.0,12.5,12.0,PLA,,,,MST-497,PAV,MP082/2003,,"['Carneirinho', 'Paranaíba']","[3114550, 5006309]"
4302,3913,316,MA,316BMA0320,ENTR MA-245 (BACABAL (PONTE RIO MEARIM)),ENTR MA-247 (SANTO ANTÔNIO),362.4,376.3,13.0,PAV,,,,,,,,['Bacabal'],[2101202]
4303,5062,163,MT,163BMT0780,ENTR MT-240(A),ENTR BR-364(B)/MT-010(B)/240(B) (POSTO GIL),503.7,507.1,3.4,DUP,364BMT0890,,,,,,Concessão Federal,"['Diamantino', 'Nobres']","[5103502, 5105903]"
4304,5106,267,MS,267BMS1000,ENTR MS-162(B)/460 ((ACESSO À MARACAJÚ)),FIM DA PISTA DUPLA (ENTR CONT MARACAJÚ),365.7,368.8,3.1,DUP,,,,,,,,['Maracaju'],[5005400]
4305,3914,135,MA,135BMA0310,ENTR BR-230(A)/MA-368 (OROSIMBO),ENTR MA-034 (SÃO JOÃO DOS PATOS),514.6,536.1,21.0,PAV,230BMA0970,,,,,,,"['Paraibano', 'Pastos Bons', 'São João dos Patos']","[2107704, 2108009, 2111102]"
4306,5065,364,MT,364BMT0890,ENTR MT-240(A),ENTR BR-163(B) (POSTO GIL),584.8,588.2,3.4,DUP,163BMT0780,,,,,,Concessão Federal,"['Diamantino', 'Nobres']","[5103502, 5105903]"
4307,5067,364,MT,364BMT0700,ENTR MT-373,ENTR MT-472 (SÃO PEDRO DA CIPA),260.3,262.9,2.6,PAV,163BMT0615,,,,,,Concessão Federal,['Juscimeira'],[5105200]
4308,5082,163,MT,163BMT0842,ENTR MT-208,TERRA NOVA DO NORTE,983.0,987.8,4.8,PAV,,,,,,,,['Terra Nova do Norte'],[5108055]
4309,5215,393,RJ,393BRJ0490,ENTR RJ-115 (VASSOURAS),ENTR RJ-127,238.2,242.7,4.5,PAV,,,,,,,Concessão Federal,['Vassouras'],[3306206]
4310,1726,407,PI,407BPI0190,ACAUÃ,DIV PI/PE,585.7,617.4,31.0,PAV,,,,,,,,['Acauã'],[2200053]
4311,5085,70,MT,070BMT0585,FIM DA TRAVESSIA URBANA DE CÁCERES,ENTR BR-174(A)/MT-343,728.1,731.1,3.0,PAV,,,,,,,,['Cáceres'],[5102504]
4312,5216,465,RJ,465BRJ0010,ENTR BR-116,ENTR RJ-125 (FONTE LIMPA),0.0,2.4,2.4,PAV,,,,,,,,['Seropédica'],[3305554]
4313,1727,405,RN,405BRN0095,ENTR RN-071 (P/TABULEIRO GRANDE),ENTR BR-226,119.2,147.4,28.0,PAV,,,,,,,,"['Pau dos Ferros', 'Rodolfo Fernandes', 'São Francisco do Oeste', 'Taboleiro Grande']","[2409407, 2411007, 2411908, 2413805]"
4314,5093,158,MT,158BMT0184,ENTR MT-430,ENTR MT-432 (CONFRESA),138.0,143.0,5.0,PAV,,,,,,,,['Confresa'],[5103353]
4315,320,40,DF,040BDF0012,P/SANTA MARIA,ENTR VICINAL - 371,2.2,5.0,2.8,DUP,050BDF0012,,,,,,Concessão Federal,['Brasília'],[5300108]
4316,1731,101,RN,101BRN0190,ENTR RN-061 (P/ARES),ENTR RN-003 (GOIANINHA - P/ PRAIA DE PIPA),141.5,147.5,6.0,DUP,,,,,,,,"['Arês', 'Goianinha']","[2401206, 2404200]"
4317,4226,174,MT,174BMT0115,NOVA LACERDA,CÓRREGO DOURADO,388.9,426.4,37.0,PAV,,,,,,,,['Nova Lacerda'],[5106182]
4318,5023,493,RJ,493BRJ0050,P/MAGE,ENTR BR-116(A) (SANTA GUILHERMINA),19.7,26.0,6.3,PAV,,,,,,,,"['Guapimirim', 'Magé']","[3301850, 3302502]"
4319,4261,153,MG,153BMG0850,ENTR BR-464/497 (P/PRATA),ACESSO PATRIMÔNIO,108.1,129.9,21.0,PAV,,,,,,,Concessão Federal,['Prata'],[3152808]
4320,4264,472,RS,472BRS0090,ENTR RS-342 (P/TRÊS DE MAIO),ENTR RS-162 (P/TRÊS PASSOS),132.1,156.4,24.0,PAV,,,,,,MP082/2004,,"['Santa Rosa', 'Três de Maio']","[4317202, 4321808]"
4321,4269,146,MG,146BMG0035,ENTR BR-352(B),ENTR BR-365(B),17.5,29.0,11.0,PAV,365BMG0175,,,,,,,['Patos de Minas'],[3148004]
4322,6057,473,RS,473BRS0070,ENTR BR-293 (P/DOM PEDRITO),ACESSO OESTE BAGÉ,129.5,134.3,4.8,PLA,,,,RST-473,PAV,,,['Bagé'],[4301602]
4323,5097,40,MG,040BMG0565,ENTR MG-452 (ACESSO OLIVEIRA FORTES - FIM PISTA DUP),ENTR BR-499 (SANTOS DUMONT),736.2,747.5,11.0,PAV,,,,,,,Concessão Federal,['Santos Dumont'],[3160702]
4324,3380,272,PR,272BPR0298,ENTR BR-153(A),ACESSO IBAITÍ (JARDIM SÃO RAFAEL),83.2,86.2,3.0,PAV,153BPR1298,,,,,,,"['Ibaiti', 'Japira']","[4109708, 4112306]"
4325,4276,287,RS,287BRS0045,ENTR RS-436 (P/TAQUARI),ENTR RS-129 (P/BOM RETIRO DO SUL),36.5,54.5,18.0,PLA,,,,RST-287,PAV,,,"['Bom Retiro do Sul', 'Taquari']","[4302402, 4321303]"
4326,4753,376,MS,376BMS0115,PONTO 1,ENTR MS-134(B) (DIV MS/SP) (PORTO PRIMAVERA),213.9,236.9,23.0,PLA,,,,MS-134,LEN,,,"['Rosana', 'Batayporã']","[3544251, 5002001]"
4327,4754,359,MS,359BMS0080,PROMISSÂO,SÂO VICENTE,318.5,388.5,70.0,PLA,,,,,,,,['Corumbá'],[5003207]
4328,5098,174,MT,174BMT0050,PORTO ESPERIDIÃO,ENTR MT-265/388(A),169.8,176.2,6.4,PAV,,,,,,,,['Porto Esperidião'],[5106828]
4329,901,153,TO,153BTO0220,ENTR TO-348 (BARROLÂNDIA),ENTR TO-080 (PARAÍSO DO TOCANTINS),450.6,492.5,41.0,PAV,,,,,,,,"['Barrolândia', 'Miracema do Tocantins', 'Paraíso do Tocantins']","[1703107, 1713205, 1716109]"
4330,4771,230,PA,230BPA1510,FIM DO TRECHO PAVIMENTADO,BRASIL NOVO,674.3,681.8,7.5,EOP,,,,,,,,['Brasil Novo'],[1501725]
4331,3994,407,PI,407BPI0080,ENTR PI-120(B) (PIMENTEIRAS),SÃO JOÃO DA CANABRAVA,301.1,382.2,81.0,PLA,,,,,,,,"['Lagoa do Sítio', 'Pimenteiras', 'São João da Canabrava']","[2205599, 2208106, 2209856]"
